colour	x	y	showSelected3	PANEL	group
transparent	-0.259455239400268	-0.708659284282476	not	2	3153
transparent	-0.65951283974573	-0.216197631321847	not	2	3154
transparent	-0.891619141213596	-0.536509801167995	not	2	3155
transparent	0.315656138584018	0.122759645804763	not	2	3156
transparent	0.15632383339107	0.167040373198688	not	2	3157
#000000	0.974203527905047	-0.802481323480606	spam	2	3158
#000000	0.207584802992642	-0.68216691724956	spam	2	3159
#000000	-0.870100162457675	0.844130808021873	spam	2	3160
#000000	-0.675781836267561	0.718899438157678	spam	2	3161
transparent	-0.0492041590623558	0.814397506881505	not	2	3162
#000000	-0.996134330518544	-0.769462087191641	spam	2	3163
transparent	-0.117081713862717	-0.928921531885862	not	2	3164
#000000	-0.478140525519848	0.171508775092661	spam	2	3165
#000000	0.876827490981668	-0.371663470286876	spam	2	3166
transparent	0.431666567455977	0.113778548315167	not	2	3167
transparent	-0.673829043284059	-0.291009169071913	not	2	3168
transparent	-0.0476239630952478	-0.713463376741856	not	2	3169
transparent	0.380513445939869	0.134270925540477	not	2	3170
transparent	-0.0782096409238875	-0.331802684348077	not	2	3171
#000000	0.910293476656079	-0.759197618812323	spam	2	3172
transparent	0.425080244895071	-0.488291351590306	not	2	3173
transparent	-0.205704133491963	-0.293229367118329	not	2	3174
#000000	-0.764558775816113	0.662639858666807	spam	2	3175
#000000	-0.519767453894019	0.566447833087295	spam	2	3176
transparent	0.727261133026332	0.880304414778948	not	2	3177
#000000	-0.128047196660191	0.678398063406348	spam	2	3178
transparent	-0.00426389602944255	-0.702029961626977	not	2	3179
transparent	0.383855344261974	0.181352170184255	not	2	3180
transparent	0.520626563578844	0.647925201337785	not	2	3181
#000000	-0.689197554718703	0.263770730700344	spam	2	3182
#000000	0.698914186097682	-0.0601400770246983	spam	2	3183
#000000	0.893635638058186	-0.482518192846328	spam	2	3184
#000000	0.176838380750269	-0.950839298311621	spam	2	3185
transparent	0.00450163055211306	-0.342383744660765	not	2	3186
transparent	-0.620440164580941	-0.550293031148613	not	2	3187
#000000	-0.996326283551753	0.754663678817451	spam	2	3188
#000000	0.755156124476343	0.355308401398361	spam	2	3189
#000000	-0.731777324341238	0.0518666072748601	spam	2	3190
#000000	-0.954517551697791	0.115373327862471	spam	2	3191
transparent	0.878273412119597	-0.505056653171778	not	2	3192
transparent	-0.414102554321289	-0.985406458377838	not	2	3193
#000000	-0.671346851158887	0.897812870331109	spam	2	3194
#000000	-0.201794888358563	0.438300277106464	spam	2	3195
transparent	-0.0808491758070886	-0.441350910812616	not	2	3196
#000000	-0.131938302889466	0.487565712071955	spam	2	3197
transparent	0.0340196527540684	0.741496801842004	not	2	3198
#000000	0.692491505295038	-0.239259749650955	spam	2	3199
#000000	-0.889671427197754	0.438895031809807	spam	2	3200
#000000	0.108354122377932	-0.520786579232663	spam	2	3201
transparent	0.376550475135446	0.295529748313129	not	2	3202
transparent	0.316115107387304	0.951341521460563	not	2	3203
transparent	0.326685450505465	-0.244002384133637	not	2	3204
transparent	-0.055531594902277	-0.071711742784828	not	2	3205
#000000	0.939056332223117	0.624592591542751	spam	2	3206
transparent	-0.195605874527246	-0.0111837736330926	not	2	3207
#000000	0.699104207567871	-0.899381954688579	spam	2	3208
#000000	0.513289814814925	-0.738756518810988	spam	2	3209
#000000	0.0652024387381971	-0.677123367786408	spam	2	3210
#000000	0.748299321625382	-0.821093680337071	spam	2	3211
#000000	-0.0657697687856853	-0.19277182361111	spam	2	3212
transparent	-0.98374308925122	-0.872280264273286	not	2	3213
transparent	0.455534009262919	0.124011844862252	not	2	3214
#000000	0.433178957551718	-0.326951784081757	spam	2	3215
#000000	-0.625147257931531	0.081284562125802	spam	2	3216
transparent	0.292134553659707	0.82646244391799	not	2	3217
#000000	0.0839585596695542	-0.22623848170042	spam	2	3218
transparent	-0.329358480405062	0.92053432809189	not	2	3219
#000000	0.275817446410656	-0.230626817326993	spam	2	3220
transparent	0.658402127679437	0.883203958626837	not	2	3221
transparent	0.417950396891683	0.361271314322948	not	2	3222
#000000	-0.302899298258126	0.805284707341343	spam	2	3223
transparent	-0.743344250135124	-0.492405868601054	not	2	3224
transparent	-0.223843022249639	-0.187805741094053	not	2	3225
#000000	0.856355096679181	-0.971502772998065	spam	2	3226
#000000	0.608781542629004	-0.77910441160202	spam	2	3227
#000000	0.517393614165485	0.00307558383792639	spam	2	3228
#000000	0.914499777834862	-0.256946703884751	spam	2	3229
transparent	0.987827757373452	0.611831108573824	not	2	3230
#000000	0.212881989311427	-0.984154312871397	spam	2	3231
#000000	-0.941245669033378	0.673024118412286	spam	2	3232
#000000	-0.327109284233302	-0.246321641374379	spam	2	3233
transparent	-0.44468382652849	-0.229502933565527	not	2	3234
#000000	-0.765604899730533	0.903061151038855	spam	2	3235
transparent	-0.913563481997699	-0.0486515210941434	not	2	3236
#000000	-0.259380428586155	0.104187588673085	spam	2	3237
#000000	-0.32624338241294	0.869432650040835	spam	2	3238
#000000	-0.652694893069565	0.72687251213938	spam	2	3239
#000000	0.243546559009701	-0.480171031318605	spam	2	3240
#000000	-0.204312745016068	0.375399669166654	spam	2	3241
#000000	0.911351537331939	-0.104185507632792	spam	2	3242
#000000	0.306698886211962	-0.56396744819358	spam	2	3243
#000000	-0.34251256659627	0.37247363012284	spam	2	3244
#000000	-0.605706572998315	0.918764050584286	spam	2	3245
#000000	-0.769315350335091	-0.481191038154066	spam	2	3246
#000000	0.991930957417935	-0.0624800161458552	spam	2	3247
transparent	-0.241446549538523	-0.357320884708315	not	2	3248
#000000	0.123976185452193	-0.670714370906353	spam	2	3249
transparent	0.465436035301536	0.429455450735986	not	2	3250
#000000	0.741611105855554	0.0563315027393401	spam	2	3251
#000000	0.14434051932767	-0.530570639763027	spam	2	3252
transparent	-0.977927858009934	-0.871136676985771	not	2	3253
transparent	0.812630522530526	0.35152699239552	not	2	3254
transparent	0.541307263076305	0.612290723714978	not	2	3255
transparent	-0.234990753233433	-0.769057529512793	not	2	3256
#000000	-0.811908222269267	0.384028842672706	spam	2	3257
transparent	-0.900692832190543	-0.956427542958409	not	2	3258
#000000	0.642324636224657	-0.277246582787484	spam	2	3259
transparent	0.658648608718067	0.464560099877417	not	2	3260
#000000	0.309465751517564	-0.374753916170448	spam	2	3261
transparent	-0.734344373922795	-0.105693893507123	not	2	3262
#000000	-0.316380197647959	0.650878136046231	spam	2	3263
#000000	0.462743157986552	-0.336409069597721	spam	2	3264
#000000	0.814582832157612	-0.711949665565044	spam	2	3265
#000000	0.392393998801708	-0.398158495780081	spam	2	3266
transparent	-0.516841555479914	-0.674796406179667	not	2	3267
transparent	0.288214457221329	0.678943156730384	not	2	3268
#000000	-0.438499572686851	0.328614954371005	spam	2	3269
#000000	0.915273041464388	-0.722265388816595	spam	2	3270
transparent	-0.683208086527884	-0.348236372228712	not	2	3271
#000000	-0.163322016596794	0.662860437761992	spam	2	3272
#000000	-0.495980405248702	0.645078208763152	spam	2	3273
transparent	-0.811219464521855	-0.701200159266591	not	2	3274
#000000	0.655435539316386	-0.157440620940179	spam	2	3275
#000000	0.0506110074929893	-0.109634696971625	spam	2	3276
transparent	0.335495254956186	0.767854751553386	not	2	3277
transparent	-0.183444480411708	-0.170005346648395	not	2	3278
transparent	0.68517980678007	0.379784323740751	not	2	3279
transparent	0.474610935896635	0.433841754216701	not	2	3280
transparent	-0.303551197983325	-0.975241660140455	not	2	3281
transparent	0.89787635486573	-0.924341103062034	not	2	3282
#000000	0.293358379974961	-0.818245171569288	spam	2	3283
transparent	-0.92944446625188	-0.202352065127343	not	2	3284
transparent	0.192896911408752	0.800429151859134	not	2	3285
transparent	-0.169363996945322	-0.110194743145257	not	2	3286
#000000	-0.846205923706293	0.510306184180081	spam	2	3287
transparent	0.0560977584682405	0.422940479125828	not	2	3288
transparent	0.924666617065668	-0.666487299371511	not	2	3289
transparent	0.417480102274567	0.738284778315574	not	2	3290
#000000	0.106951407156885	-0.821630929131061	spam	2	3291
transparent	-0.514086782000959	-0.6739726732485	not	2	3292
transparent	0.556085058022291	0.698707376606762	not	2	3293
transparent	0.303881886880845	0.256260682363063	not	2	3294
#000000	0.660491407848895	-0.583080098032951	spam	2	3295
#000000	0.297101894859225	0.345721653662622	spam	2	3296
#000000	-0.040328411385417	0.928411381784827	spam	2	3297
#000000	-0.00987178878858685	0.76347770402208	spam	2	3298
#000000	-0.240254817064852	0.923529373947531	spam	2	3299
transparent	-0.0990291256457567	-0.070613628719002	not	2	3300
#000000	0.628503500949591	-0.854245285503566	spam	2	3301
transparent	0.857554451562464	0.748617507051677	not	2	3302
transparent	-0.705037909559906	-0.602254387456924	not	2	3303
#000000	0.499643329996616	0.0691795172169805	spam	2	3304
#000000	0.951314699370414	-0.78887561801821	spam	2	3305
#000000	0.949584926944226	-0.232009965460748	spam	2	3306
#000000	-0.298748859670013	0.495411849115044	spam	2	3307
#000000	-0.212101886048913	0.391581995878369	spam	2	3308
#000000	0.901902018114924	-0.80321645596996	spam	2	3309
#000000	-0.786703360732645	0.223063586745411	spam	2	3310
#000000	0.869520233012736	-0.95814949227497	spam	2	3311
#000000	-0.307675800286233	0.299424498341978	spam	2	3312
transparent	0.0661212117411196	0.956756140571088	not	2	3313
transparent	0.0775885987095535	0.685008918400854	not	2	3314
transparent	0.429435899481177	0.685571684036404	not	2	3315
#000000	-0.188418999779969	-0.225095674861223	spam	2	3316
#000000	-0.694423717446625	0.586142204236239	spam	2	3317
transparent	-0.319534477312118	-0.187606881838292	not	2	3318
#000000	0.25330969505012	-0.493302189745009	spam	2	3319
transparent	-0.885254643391818	-0.161392021924257	not	2	3320
#000000	0.703335279598832	-0.00900093419477344	spam	2	3321
#000000	-0.574709308333695	0.716491913888603	spam	2	3322
transparent	0.0789240556769073	0.464529707096517	not	2	3323
#000000	-0.727024827618152	0.94885698100552	spam	2	3324
transparent	-0.350269719026983	-0.799890180584043	not	2	3325
transparent	0.242152587510645	0.665181674063206	not	2	3326
transparent	-0.488035502843559	-0.0988916442729533	not	2	3327
transparent	0.269751597661525	0.700918271671981	not	2	3328
#000000	-0.0286557860672474	0.139503087382764	spam	2	3329
transparent	0.876353833358735	0.923085027839988	not	2	3330
transparent	0.715003074146807	0.909501467831433	not	2	3331
transparent	-0.258232924621552	-0.432440982200205	not	2	3332
#000000	-0.371596340090036	0.479212995618582	spam	2	3333
#000000	0.657068719621748	-0.858514848630875	spam	2	3334
#000000	-0.0963169736787677	0.800239093601704	spam	2	3335
transparent	-0.368243175558746	-0.73315885476768	not	2	3336
#000000	-0.804382924921811	0.11177215538919	spam	2	3337
#000000	-0.870198926888406	0.200816065073013	spam	2	3338
#000000	0.378914732951671	-0.734077922068536	spam	2	3339
#000000	0.336101207882166	0.0186246745288372	spam	2	3340
#000000	0.80909329559654	-0.265900184866041	spam	2	3341
transparent	-0.396613459102809	-0.99339090520516	not	2	3342
#000000	0.865617409348488	-0.904040279332548	spam	2	3343
#000000	-0.596033965237439	0.764096900355071	spam	2	3344
transparent	0.584757511969656	0.647034080233425	not	2	3345
#000000	-0.550738982390612	-0.173938198015094	spam	2	3346
#000000	-0.938486857805401	0.843466436024755	spam	2	3347
#000000	0.724068082403392	-0.0451941331848502	spam	2	3348
#000000	0.370215010363609	-0.0500111528672278	spam	2	3349
transparent	0.884149819146842	0.315672134049237	not	2	3350
#000000	0.351707520894706	-0.673359092324972	spam	2	3351
#000000	0.686240296810865	-0.809611257631332	spam	2	3352
#000000	-0.276211630087346	0.723029584623873	spam	2	3353
#000000	-0.215268229600042	-0.52024166053161	spam	2	3354
transparent	0.135374795179814	0.110808263998479	not	2	3355
transparent	-0.809695732779801	0.698813190218061	not	2	3356
transparent	-0.612431856803596	-0.300704838708043	not	2	3357
transparent	0.176132786087692	0.951477190479636	not	2	3358
transparent	0.503008336294442	0.738811060320586	not	2	3359
transparent	0.734477574471384	0.50824810191989	not	2	3360
#000000	-0.256408525630832	-0.552653159946203	spam	2	3361
transparent	0.597629099152982	0.539632930886	not	2	3362
#000000	-0.883371214848012	0.749427168630064	spam	2	3363
#000000	0.246871418785304	-0.91241378383711	spam	2	3364
#000000	-0.286717186681926	-0.600478585809469	spam	2	3365
transparent	0.17585586477071	0.707484716549516	not	2	3366
transparent	0.827569284010679	0.304508256725967	not	2	3367
#000000	-0.601115634199232	0.738664038479328	spam	2	3368
#000000	-0.261832752265036	0.627273174934089	spam	2	3369
transparent	0.342816655524075	-0.27710472419858	not	2	3370
#000000	0.536289101466537	-0.818208307959139	spam	2	3371
transparent	0.0444965520873666	0.149310580920428	not	2	3372
transparent	0.656150036025792	0.309460827149451	not	2	3373
#000000	0.0541923893615603	0.644409552682191	spam	2	3374
#000000	0.0035096500068903	-0.088848969899118	spam	2	3375
#000000	-0.160053360275924	0.968657796736807	spam	2	3376
#000000	-0.275403433479369	0.500796756241471	spam	2	3377
transparent	-0.753142179455608	-0.73288862593472	not	2	3378
transparent	-0.40367694105953	-0.56965297460556	not	2	3379
#000000	-0.446647020522505	0.696759075392038	spam	2	3380
#000000	0.540450711268932	-0.0693176290951669	spam	2	3381
transparent	0.556362604256719	0.831535580568016	not	2	3382
#000000	-0.712425438687205	0.833115476649255	spam	2	3383
#000000	0.0310523011721671	0.639709167648107	spam	2	3384
transparent	0.194480970967561	0.133802315220237	not	2	3385
#000000	0.0116860480047762	0.230954322498292	spam	2	3386
#000000	-0.227800733875483	0.589600579813123	spam	2	3387
transparent	-0.147803798317909	-0.120606902986765	not	2	3388
transparent	-0.976480530574918	-0.174825493711978	not	2	3389
transparent	0.838663540780544	0.130970570258796	not	2	3390
transparent	-0.841120613738895	-0.696704335976392	not	2	3391
transparent	0.0147485095076263	0.614921690896154	not	2	3392
#000000	0.640343233942986	-0.00871726730838418	spam	2	3393
#000000	0.1967908362858	-0.718981633894146	spam	2	3394
#000000	-0.151692947838455	-0.779421441722661	spam	2	3395
#000000	0.118620541412383	-0.778417873196304	spam	2	3396
transparent	0.578188944142312	-0.99057144112885	not	2	3397
transparent	-0.664569484069943	-0.523191289510578	not	2	3398
transparent	0.940903460141271	0.757645758334547	not	2	3399
transparent	-0.0529938032850623	-0.845562685281038	not	2	3400
transparent	0.859486411791295	-0.722922879736871	not	2	3401
#000000	0.80187854077667	-0.904950850177556	spam	2	3402
#000000	0.501764375716448	-0.932162253186107	spam	2	3403
#000000	0.353137544821948	0.832178036682308	spam	2	3404
transparent	0.296026891563088	0.680400787852705	not	2	3405
#000000	-0.853506260551512	-0.642257167026401	spam	2	3406
transparent	-0.152883163187653	-0.00946410978212953	not	2	3407
#000000	0.061648728325963	-0.386082945857197	spam	2	3408
transparent	0.885409524664283	-0.451246076263487	not	2	3409
transparent	0.42444911878556	-0.743512289132923	not	2	3410
#000000	0.448981150984764	-0.141236173454672	spam	2	3411
#000000	-0.059742764569819	0.391889927443117	spam	2	3412
transparent	-0.759435488376766	-0.329878563061357	not	2	3413
transparent	0.56619534175843	0.402492866851389	not	2	3414
#000000	-0.123685205820948	0.681069829501212	spam	2	3415
#000000	-0.137088040355593	0.765264013316482	spam	2	3416
transparent	-0.945004242006689	0.533178700134158	not	2	3417
transparent	-0.706876314245164	-0.355944744776934	not	2	3418
transparent	-0.154809684026986	-0.915765984449536	not	2	3419
transparent	0.534274348523468	0.7854198445566	not	2	3420
#000000	-0.990467109251767	0.276210290379822	spam	2	3421
transparent	0.207191383000463	0.108986232429743	not	2	3422
transparent	0.811154521070421	0.532659896183759	not	2	3423
#000000	0.413323063869029	-0.806277411058545	spam	2	3424
#000000	-0.474925681483001	0.49603297514841	spam	2	3425
transparent	0.702152438927442	0.750435975380242	not	2	3426
transparent	-0.332788969855756	-0.98466280894354	not	2	3427
#000000	0.156568535137922	0.869833970908076	spam	2	3428
transparent	-0.134453739505261	-0.186068683862686	not	2	3429
#000000	-0.896809353958815	0.577526779379696	spam	2	3430
transparent	0.459606575779617	0.952255249023438	not	2	3431
#000000	0.0963408285751939	-0.333194908220321	spam	2	3432
transparent	0.502443971112371	0.574429641943425	not	2	3433
transparent	-0.898457670584321	-0.821278167888522	not	2	3434
#000000	0.429932424798608	-0.912600195966661	spam	2	3435
#000000	-0.404611086472869	0.0298674763180316	spam	2	3436
